gfz2013dalm|2013-02-12T22:25:04|-6.95|131.47|56|||||Mw|5.2|geofon|
gfz2013cylo|2013-02-11T20:09:55|-10.96|165.57|10|||||Mw|5.7|geofon|
gfz2013cxqu|2013-02-11T09:40:22|-10.94|166.81|10|||||Mw|5.8|geofon|
gfz2013cwwm|2013-02-10T23:25:10|-10.72|164.67|10|||||Mw|5.5|geofon|
gfz2013cwpn|2013-02-10T19:54:31|-33.40|-71.94|26|||||Mw|5.3|geofon|
gfz2013cwnb|2013-02-10T18:39:31|-11.01|165.35|18|||||Mw|6.1|geofon|
gfz2013cvmx|2013-02-10T05:27:11|11.09|-62.15|72|||||Mw|5.0|geofon|
gfz2013cvfd|2013-02-10T01:30:47|-11.01|166.83|10|||||Mw|5.6|geofon|
gfz2013cuwg|2013-02-09T21:02:25|-10.96|165.72|32|||||Mw|6.6|geofon|
gfz2013cubf|2013-02-09T10:23:51|-11.92|166.07|12|||||Mw|5.2|geofon|
gfz2013ctwp|2013-02-09T08:04:05|-11.28|165.71|16|||||Mw|5.3|geofon|
gfz2013ctrp|2013-02-09T05:32:09|-10.87|165.83|18|||||Mw|5.6|geofon|
gfz2013cspr|2013-02-08T15:26:38|-10.52|165.95|22|||||Mw|7.0|geofon|
gfz2013csov|2013-02-08T15:00:11|-10.83|165.91|23|||||Mw|5.8|geofon|
gfz2013cshh|2013-02-08T11:12:15|-10.75|165.81|15|||||Mw|6.8|geofon|
gfz2013csdf|2013-02-08T09:09:02|-10.86|164.80|10|||||Mw|5.5|geofon|
gfz2013crtx|2013-02-08T04:26:19|-11.06|165.82|10|||||Mw|5.6|geofon|
gfz2013crcv|2013-02-07T19:48:22|-10.92|165.69|26|||||Mw|5.8|geofon|
gfz2013crbf|2013-02-07T18:59:16|-10.95|165.64|22|||||Mw|6.7|geofon|
gfz2013cqfp|2013-02-07T08:03:42|-11.02|164.77|10|||||Mw|5.8|geofon|
gfz2013cpqp|2013-02-07T00:30:12|-11.72|164.89|10|||||Mw|6.0|geofon|
gfz2013cpmb|2013-02-06T22:12:18|-1.52|100.19|24|||||Mw|5.2|geofon|
gfz2013covr|2013-02-06T13:54:54|-10.65|166.49|10|||||Mw|5.9|geofon|
gfz2013coti|2013-02-06T12:44:32|-11.61|165.48|11|||||Mw|5.8|geofon|
gfz2013corr|2013-02-06T11:53:55|-11.27|165.69|25|||||Mw|6.0|geofon|
gfz2013coqa|2013-02-06T11:03:49|-10.69|165.15|46|||||Mw|5.8|geofon|
gfz2013copa|2013-02-06T10:33:19|-10.76|164.72|36|||||Mw|5.9|geofon|
gfz2013coop|2013-02-06T10:20:35|-10.86|165.33|50|||||Mw|5.8|geofon|
gfz2013cnxw|2013-02-06T01:54:15|-10.40|165.72|16|||||Mw|7.0|geofon|
gfz2013cnww|2013-02-06T01:23:21|-11.24|164.95|15|||||Mw|7.0|geofon|
gfz2013cnwn|2013-02-06T01:12:23|-10.83|165.07|10|||||Mw|7.9|geofon|
gfz2013cnuj|2013-02-06T00:07:22|-10.91|165.22|22|||||Mw|6.1|geofon|
gfz2013cnkn|2013-02-05T19:09:34|-62.38|155.74|18|||||Mw|5.5|geofon|
gfz2013cjdw|2013-02-03T11:15:02|-5.12|152.91|35|||||Mw|5.5|geofon|
gfz2013cibr|2013-02-02T21:00:22|-61.33|154.24|10|||||Mw|5.3|geofon|
gfz2013chxq|2013-02-02T18:58:08|-10.96|165.20|31|||||Mw|6.0|geofon|
gfz2013cguo|2013-02-02T04:16:18|-10.95|165.18|18|||||Mw|5.7|geofon|
gfz2013cgit|2013-02-01T22:18:35|-11.07|165.40|18|||||Mw|6.3|geofon|
gfz2013cgis|2013-02-01T22:16:34|-10.97|165.28|15|||||Mw|6.3|geofon|
gfz2013cfbs|2013-02-01T05:36:44|-11.19|165.64|13|||||Mw|5.8|geofon|
gfz2013cdor|2013-01-31T09:53:43|55.54|-134.89|10|||||Mw|5.8|geofon|
gfz2013cdeb|2013-01-31T04:31:31|-10.91|165.39|14|||||Mw|5.3|geofon|
gfz2013cdcy|2013-01-31T03:57:55|-10.56|166.62|10|||||Mw|5.7|geofon|
gfz2013cdcd|2013-01-31T03:33:44|-10.53|166.46|10|||||Mw|6.1|geofon|
gfz2013cctg|2013-01-30T23:03:45|-10.67|166.54|10|||||Mw|6.0|geofon|
gfz2013ccnr|2013-01-30T20:15:45|-28.10|-70.75|46|||||Mw|6.8|geofon|
gfz2013cbga|2013-01-30T03:14:30|43.71|-127.47|24|||||Mw|5.3|geofon|
gfz2013cbeq|2013-01-30T02:32:18|10.62|126.78|30|||||Mw|5.1|geofon|
gfz2013cauz|2013-01-29T21:40:22|-8.92|67.38|17|||||Mw|5.3|geofon|
gfz2013bypn|2013-01-28T16:38:55|42.59|79.75|20|||||Mw|6.1|geofon|
gfz2013bwgw|2013-01-27T09:59:31|-16.19|-173.14|34|||||Mw|5.7|geofon|
gfz2013bouj|2013-01-23T07:43:00|-44.48|-79.30|20|||||Mw|5.4|geofon|
gfz2013bokp|2013-01-23T02:47:42|-31.81|-71.59|40|||||Mw|5.1|geofon|
gfz2013bnat|2013-01-22T08:40:51|-61.34|154.21|12|||||Mw|5.4|geofon|
gfz2013bmgh|2013-01-21T22:22:52|4.93|95.73|13|||||Mw|6.0|geofon|
gfz2013bmbh|2013-01-21T19:48:58|30.26|57.53|10|||||Mw|5.3|geofon|
gfz2013blyt|2013-01-21T18:32:25|-4.34|134.89|14|||||Mw|5.3|geofon|
gfz2013bknd|2013-01-20T23:32:23|53.91|-35.28|10|||||Mw|5.5|geofon|
gfz2013bkjm|2013-01-20T21:40:31|54.08|-35.17|10|||||Mw|5.2|geofon|
gfz2013bkiz|2013-01-20T21:26:27|53.94|-35.12|10|||||Mw|5.2|geofon|
gfz2013bjnz|2013-01-20T10:48:49|64.86|146.63|26|||||Mw|5.6|geofon|
gfz2013bggb|2013-01-18T15:24:55|-1.56|-15.70|10|||||Mw|5.2|geofon|
gfz2013bgas|2013-01-18T12:42:51|31.05|99.37|30|||||Mw|5.6|geofon|
gfz2013bfjt|2013-01-18T04:08:03|0.99|-25.42|20|||||Mw|5.0|geofon|
gfz2013bcrc|2013-01-16T16:24:44|-35.89|-102.82|19|||||Mw|5.2|geofon|
gfz2013bava|2013-01-15T16:09:38|-62.40|-161.20|10|||||Mw|6.1|geofon|
gfz2013ayxc|2013-01-14T14:55:55|55.28|-134.60|20|||||Mw|5.5|geofon|
gfz2013axer|2013-01-13T16:28:30|25.98|-110.06|20|||||Mw|5.7|geofon|
gfz2013avtt|2013-01-12T21:50:19|0.06|-17.01|10|||||Mw|5.1|geofon|
gfz2013atns|2013-01-11T16:30:42|14.85|-92.73|69|||||Mw|5.3|geofon|
gfz2013armu|2013-01-10T13:47:05|4.66|95.09|54|||||Mw|5.6|geofon|
gfz2013aqhd|2013-01-09T21:46:02|-57.11|-141.49|20|||||Mw|5.5|geofon|
gfz2013aqft|2013-01-09T21:05:03|0.76|92.71|27|||||Mw|5.0|geofon|
gfz2013aokz|2013-01-08T21:26:58|-34.53|179.05|13|||||Mw|5.7|geofon|
gfz2013anwt|2013-01-08T14:16:09|39.68|25.55|14|||||Mw|5.8|geofon|
gfz2013ankb|2013-01-08T07:51:32|40.18|142.35|50|||||Mw|5.5|geofon|
gfz2013ahzu|2013-01-05T08:58:20|55.21|-134.84|22|||||Mw|7.5|geofon|
gfz2013adrc|2013-01-03T00:02:15|-1.46|127.50|11|||||Mw|5.3|geofon|
gfz2013aapa|2013-01-01T07:35:49|46.82|151.17|31|||||Mw|5.3|geofon|
gfz2012zskh|2012-12-31T20:02:06|-61.68|154.50|10|||||Mw|5.3|geofon|
gfz2012zrac|2012-12-31T01:44:59|35.33|-36.53|17|||||Mw|5.1|geofon|
gfz2012zpzp|2012-12-30T12:21:21|14.64|-93.08|22|||||Mw|5.4|geofon|
gfz2012zpxz|2012-12-30T11:33:45|1.68|126.72|74|||||Mw|5.2|geofon|
gfz2012zojh|2012-12-29T14:59:33|38.77|142.23|56|||||Mw|5.4|geofon|
gfz2012znvl|2012-12-29T07:59:15|-3.31|148.86|15|||||Mw|5.8|geofon|
gfz2012zmfc|2012-12-28T10:35:48|-29.12|-176.32|13|||||Mw|5.3|geofon|
gfz2012zjzs|2012-12-27T05:36:14|12.94|-58.26|15|||||Mw|5.3|geofon|
gfz2012zjpv|2012-12-27T00:37:08|-35.76|-73.51|16|||||Mw|5.7|geofon|
gfz2012zjms|2012-12-26T23:01:59|-55.95|-144.50|17|||||Mw|5.5|geofon|
gfz2012zjhm|2012-12-26T20:24:27|-10.43|-13.16|10|||||Mw|5.2|geofon|
gfz2012zitl|2012-12-26T13:17:57|-37.24|-73.32|31|||||Mw|5.3|geofon|
gfz2012zhqp|2012-12-25T22:44:33|42.55|40.91|20|||||Mw|5.4|geofon|
gfz2012zgoz|2012-12-25T08:46:31|-7.82|101.28|10|||||Mw|5.1|geofon|
gfz2012zgmp|2012-12-25T07:34:45|1.17|125.65|60|||||Mw|5.2|geofon|
gfz2012zfwl|2012-12-24T23:24:50|-55.71|147.04|10|||||Mw|5.1|geofon|
gfz2012zert|2012-12-24T07:54:09|54.99|162.01|12|||||Mw|5.2|geofon|
gfz2012zdhj|2012-12-23T13:31:41|42.59|40.98|19|||||Mw|5.8|geofon|
gfz2012yvtg|2012-12-19T10:25:57|-29.09|62.04|14|||||Mw|5.0|geofon|
gfz2012ysqt|2012-12-17T17:46:49|-4.13|-104.07|10|||||Mw|5.7|geofon|
gfz2012ysqp|2012-12-17T17:41:33|-4.16|-104.48|10|||||Mw|5.9|geofon|
gfz2012yrzy|2012-12-17T09:16:32|-0.82|123.95|54|||||Mw|6.1|geofon|
gfz2012yrin|2012-12-17T00:28:54|49.71|156.15|37|||||Mw|5.5|geofon|
gfz2012ypde|2012-12-15T19:30:02|-4.64|152.96|54|||||Mw|6.1|geofon|
gfz2012yoad|2012-12-15T04:49:28|52.31|174.05|27|||||Mw|5.9|geofon|
gfz2012yncm|2012-12-14T16:52:40|-15.37|-177.82|10|||||Mw|5.8|geofon|
gfz2012ymqb|2012-12-14T10:36:01|31.15|-119.62|25|||||Mw|6.4|geofon|
gfz2012ymae|2012-12-14T02:34:53|-5.07|152.94|40|||||Mw|5.2|geofon|
gfz2012yltf|2012-12-13T23:03:39|80.85|121.50|12|||||Mw|5.6|geofon|
gfz2012ylqa|2012-12-13T21:26:45|13.18|-89.94|13|||||Mw|5.4|geofon|
gfz2012ykbi|2012-12-13T00:53:30|-31.19|-178.30|55|||||Mw|5.4|geofon|
gfz2012ygvb|2012-12-11T06:18:29|0.50|126.29|30|||||Mw|6.0|geofon|
gfz2012yeip|2012-12-09T21:45:34|6.77|126.23|44|||||Mw|5.5|geofon|
gfz2012ycwq|2012-12-09T02:34:20|37.74|143.61|11|||||Mw|5.2|geofon|
gfz2012yccw|2012-12-08T16:35:18|-7.14|143.92|10|||||Mw|5.8|geofon|
gfz2012yaub|2012-12-07T23:00:00|37.73|143.79|12|||||Mw|5.1|geofon|
gfz2012xzrk|2012-12-07T08:31:12|37.93|143.84|22|||||Mw|6.1|geofon|
gfz2012xzqz|2012-12-07T08:18:19|37.65|144.59|17|||||Mw|7.3|geofon|
gfz2012xxju|2012-12-06T02:24:26|2.44|90.45|19|||||Mw|5.0|geofon|
gfz2012xxgn|2012-12-06T00:43:22|11.01|126.73|16|||||Mw|5.5|geofon|
gfz2012xwrl|2012-12-05T17:08:13|33.54|59.64|10|||||Mw|5.7|geofon|
gfz2012xtrl|2012-12-04T01:42:47|61.23|-151.03|66|||||Mw|5.7|geofon|
gfz2012xtoa|2012-12-03T23:58:34|14.18|-92.38|11|||||Mw|5.2|geofon|
gfz2012xslg|2012-12-03T09:27:37|-54.46|-135.71|10|||||Mw|5.5|geofon|
gfz2012xpyv|2012-12-02T00:54:20|-16.97|167.70|38|||||Mw|6.1|geofon|
gfz2012xlgq|2012-11-29T11:10:23|-3.62|145.56|15|||||Mw|6.0|geofon|
gfz2012xkyr|2012-11-29T07:09:15|-6.57|-80.92|11|||||Mw|5.3|geofon|
gfz2012xkjb|2012-11-28T23:15:30|36.70|5.07|10|||||Mw|5.0|geofon|
gfz2012xjgs|2012-11-28T08:56:16|-5.40|131.19|56|||||Mw|5.6|geofon|
gfz2012xhwq|2012-11-27T14:42:16|48.16|154.93|22|||||Mw|5.2|geofon|
gfz2012xgzk|2012-11-27T02:59:06|-2.81|129.45|29|||||Mw|5.6|geofon|
gfz2012xfja|2012-11-26T05:33:50|40.41|90.23|21|||||Mw|5.0|geofon|
gfz2012xeyp|2012-11-26T00:17:19|-9.15|-108.17|14|||||Mw|5.5|geofon|
gfz2012xazu|2012-11-23T20:21:29|38.23|141.80|56|||||Mw|5.0|geofon|
gfz2012wxlg|2012-11-21T21:36:24|-33.92|-72.01|24|||||Mw|5.9|geofon|
gfz2012wxbs|2012-11-21T16:46:38|-11.53|117.92|10|||||Mw|5.3|geofon|
gfz2012wvfl|2012-11-20T16:23:26|-33.87|-72.15|17|||||Mw|5.4|geofon|
gfz2012wtna|2012-11-19T17:54:08|30.47|67.65|18|||||Mw|5.3|geofon|
gfz2012wtkr|2012-11-19T16:45:52|-33.97|-72.19|26|||||Mw|5.0|geofon|
gfz2012wswu|2012-11-19T09:44:38|-5.71|151.63|14|||||Mw|5.9|geofon|
gfz2012wsls|2012-11-19T04:09:29|-59.36|-18.22|13|||||Mw|5.4|geofon|
gfz2012wpxo|2012-11-17T18:43:53|-37.06|-95.19|12|||||Mw|5.3|geofon|
gfz2012wpwo|2012-11-17T18:12:21|-37.08|-95.34|10|||||Mw|5.4|geofon|
gfz2012wowu|2012-11-17T05:12:57|-18.42|-172.14|30|||||Mw|6.0|geofon|
gfz2012woba|2012-11-16T18:12:41|49.23|155.54|42|||||Mw|6.5|geofon|
gfz2012wnhr|2012-11-16T08:25:55|35.21|141.05|25|||||Mw|5.3|geofon|
gfz2012wndr|2012-11-16T06:24:43|-53.83|-134.27|10|||||Mw|5.6|geofon|
gfz2012wlrz|2012-11-15T11:22:20|52.43|173.49|52|||||Mw|5.6|geofon|
gfz2012wlnz|2012-11-15T09:20:23|18.40|-100.43|58|||||Mw|6.0|geofon|
gfz2012wlma|2012-11-15T08:21:50|-3.16|148.36|19|||||Mw|5.9|geofon|
gfz2012wkuw|2012-11-14T23:41:54|-5.76|151.48|12|||||Mw|5.4|geofon|
gfz2012wklq|2012-11-14T19:02:06|-29.10|-71.21|60|||||Mw|6.1|geofon|
gfz2012wjko|2012-11-14T05:21:44|9.98|122.43|28|||||Mw|5.6|geofon|
gfz2012whrb|2012-11-13T06:21:36|30.04|-43.00|10|||||Mw|5.2|geofon|
gfz2012whnl|2012-11-13T04:31:27|-45.65|-77.10|12|||||Mw|6.0|geofon|
gfz2012whii|2012-11-13T01:56:43|-1.73|-81.79|11|||||Mw|5.1|geofon|
gfz2012wgxy|2012-11-12T20:42:16|57.90|-142.78|14|||||Mw|6.3|geofon|
gfz2012wgep|2012-11-12T10:55:14|-45.66|-77.08|12|||||Mw|5.1|geofon|
gfz2012wftc|2012-11-12T05:07:16|-45.62|-76.63|10|||||Mw|5.2|geofon|
gfz2012wffn|2012-11-11T22:15:00|14.25|-92.24|16|||||Mw|6.4|geofon|
gfz2012wext|2012-11-11T18:19:44|23.30|95.79|20|||||Mw|5.5|geofon|
gfz2012wejb|2012-11-11T10:54:43|22.84|95.87|17|||||Mw|5.8|geofon|
gfz2012wdpw|2012-11-11T01:12:39|22.95|95.91|15|||||Mw|6.8|geofon|
gfz2012waib|2012-11-09T05:51:44|-42.49|124.60|14|||||Mw|5.2|geofon|
gfz2012waec|2012-11-09T03:51:56|36.73|141.38|10|||||Mw|5.1|geofon|
gfz2012vyez|2012-11-08T02:01:53|49.28|-128.07|18|||||Mw|6.1|geofon|
gfz2012vxyk|2012-11-07T22:42:47|13.92|-92.18|19|||||Mw|5.6|geofon|
gfz2012vxmh|2012-11-07T16:35:52|14.13|-91.87|27|||||Mw|7.3|geofon|
gfz2012vxac|2012-11-07T10:25:57|-9.11|-108.96|30|||||Mw|5.2|geofon|
gfz2012vwse|2012-11-07T06:26:35|38.47|46.74|15|||||Mw|5.6|geofon|
gfz2012vvmi|2012-11-06T14:20:38|-3.11|149.34|21|||||Mw|5.4|geofon|
gfz2012vvgb|2012-11-06T11:09:32|-35.29|-104.76|18|||||Mw|5.6|geofon|
gfz2012vuwk|2012-11-06T06:17:29|9.98|57.30|10|||||Mw|5.7|geofon|
gfz2012vund|2012-11-06T01:36:24|1.36|122.21|26|||||Mw|5.5|geofon|
gfz2012vsxj|2012-11-05T04:30:26|37.83|143.71|28|||||Mw|5.6|geofon|
gfz2012vspg|2012-11-05T00:24:45|-28.81|62.07|10|||||Mw|5.3|geofon|
gfz2012vsoa|2012-11-04T23:46:36|4.63|125.07|10|||||Mw|5.3|geofon|
gfz2012vrrq|2012-11-04T12:27:35|52.23|-132.22|10|||||Mw|5.1|geofon|
gfz2012vpxd|2012-11-03T12:58:11|7.04|-34.04|15|||||Mw|5.7|geofon|
gfz2012vptr|2012-11-03T11:12:18|10.48|126.84|11|||||Mw|5.3|geofon|
gfz2012vomd|2012-11-02T18:17:36|9.25|126.43|46|||||Mw|6.0|geofon|
gfz2012vnfq|2012-11-02T01:52:04|55.84|162.91|19|||||Mw|5.5|geofon|
gfz2012vnbe|2012-11-01T23:37:20|1.28|122.12|30|||||Mw|5.4|geofon|
gfz2012vlmx|2012-11-01T03:16:08|52.31|-132.04|14|||||Mw|5.3|geofon|
gfz2012virn|2012-10-30T14:10:59|52.25|-131.95|10|||||Mw|5.1|geofon|
gfz2012vhva|2012-10-30T02:49:03|52.21|-132.02|10|||||Mw|6.2|geofon|
gfz2012vgyp|2012-10-29T15:29:52|-0.13|125.29|47|||||Mw|5.6|geofon|
gfz2012vggt|2012-10-29T06:28:33|-8.18|123.51|11|||||Mw|5.4|geofon|
gfz2012vfxn|2012-10-29T01:49:14|52.52|-131.67|11|||||Mw|5.1|geofon|
gfz2012vfki|2012-10-28T19:09:55|51.73|-132.76|10|||||Mw|5.7|geofon|
gfz2012vfjv|2012-10-28T18:54:22|52.51|-132.70|12|||||Mw|6.4|geofon|
gfz2012veem|2012-10-28T03:04:09|52.59|-132.19|17|||||Mw|7.7|geofon|
gfz2012vedv|2012-10-28T02:43:11|10.55|126.84|17|||||Mw|5.4|geofon|
gfz2012vdie|2012-10-27T15:46:25|10.37|126.91|13|||||Mw|5.3|geofon|
gfz2012vcvv|2012-10-27T09:32:31|9.85|57.08|10|||||Mw|4.9|geofon|
gfz2012vafq|2012-10-25T23:05:29|40.05|16.20|10|||||Mw|5.3|geofon|
gfz2012vabd|2012-10-25T20:49:36|-5.81|-76.13|25|||||Mw|5.2|geofon|
gfz2012uzgv|2012-10-25T10:32:28|38.29|141.84|51|||||Mw|5.6|geofon|
gfz2012uxzx|2012-10-24T17:55:57|17.83|-81.70|10|||||Mw|5.2|geofon|
gfz2012uwrx|2012-10-24T00:45:38|10.22|-85.29|22|||||Mw|6.4|geofon|
gfz2012uvnv|2012-10-23T09:33:21|-57.67|147.68|10|||||Mw|5.5|geofon|
gfz2012ussl|2012-10-21T20:28:18|12.81|-88.03|50|||||Mw|5.4|geofon|
gfz2012urrp|2012-10-21T06:55:13|36.35|-120.81|19|||||Mw|5.3|geofon|
gfz2012urgs|2012-10-21T01:25:20|66.34|-19.78|14|||||Mw|5.6|geofon|
gfz2012ureg|2012-10-21T00:10:35|66.25|-18.83|10|||||Mw|5.3|geofon|
gfz2012urby|2012-10-20T23:00:30|-13.55|166.56|51|||||Mw|6.2|geofon|
gfz2012uors|2012-10-19T15:34:11|-30.54|-176.87|66|||||Mw|5.3|geofon|
gfz2012uohd|2012-10-19T10:13:55|-9.39|66.97|14|||||Mw|5.4|geofon|
gfz2012uluh|2012-10-18T01:27:16|-54.25|144.22|11|||||Mw|5.9|geofon|
gfz2012uizn|2012-10-16T12:41:25|49.58|156.54|65|||||Mw|5.5|geofon|
gfz2012uhup|2012-10-15T21:04:21|-31.81|-71.94|27|||||Mw|5.1|geofon|
gfz2012ughm|2012-10-15T01:19:07|51.99|159.46|27|||||Mw|5.5|geofon|
gfz2012uffo|2012-10-14T11:11:34|38.22|144.37|12|||||Mw|5.4|geofon|
gfz2012ufdq|2012-10-14T10:13:39|41.89|46.58|31|||||Mw|5.4|geofon|
gfz2012ufcp|2012-10-14T09:41:56|48.39|154.53|50|||||Mw|5.7|geofon|
gfz2012uetf|2012-10-14T04:58:03|-7.12|156.10|52|||||Mw|5.8|geofon|
gfz2012uegq|2012-10-13T22:36:24|-16.85|-174.42|19|||||Mw|5.3|geofon|
gfz2012ubce|2012-10-12T04:57:22|35.81|140.58|50|||||Mw|5.3|geofon|
gfz2012uatk|2012-10-12T00:31:29|-4.95|133.85|21|||||Mw|6.6|geofon|
gfz2012uaeu|2012-10-11T17:07:53|1.55|92.63|10|||||Mw|5.2|geofon|
gfz2012txzu|2012-10-10T12:19:44|10.22|-85.50|29|||||Mw|5.3|geofon|
gfz2012twer|2012-10-09T12:32:05|-61.04|154.36|14|||||Mw|6.6|geofon|
gfz2012tvvj|2012-10-09T07:49:52|-2.70|139.29|23|||||Mw|5.6|geofon|
gfz2012tuho|2012-10-08T11:43:32|-4.50|129.20|12|||||Mw|6.2|geofon|
gfz2012ttxc|2012-10-08T06:26:22|25.06|-109.61|17|||||Mw|6.0|geofon|
gfz2012tsfx|2012-10-07T08:36:32|-5.53|151.82|33|||||Mw|5.2|geofon|
gfz2012trvh|2012-10-07T03:14:23|18.57|121.01|38|||||Mw|5.5|geofon|
gfz2012tqaq|2012-10-06T03:40:04|23.81|-45.75|18|||||Mw|5.2|geofon|
gfz2012tpln|2012-10-05T20:02:12|23.74|-108.49|10|||||Mw|5.4|geofon|
gfz2012tpig|2012-10-05T18:22:54|12.97|-91.64|15|||||Mw|5.6|geofon|
gfz2012tnyn|2012-10-05T00:19:56|17.54|-46.40|10|||||Mw|5.4|geofon|
gfz2012tnyj|2012-10-05T00:15:41|17.46|-46.51|10|||||Mw|5.4|geofon|
gfz2012tnwj|2012-10-04T23:14:55|17.39|-46.51|10|||||Mw|5.4|geofon|
gfz2012tlhr|2012-10-03T13:32:38|-0.35|97.93|10|||||Mw|5.3|geofon|
gfz2012tjyj|2012-10-02T19:41:28|-64.98|177.99|10|||||Mw|5.5|geofon|
gfz2012tiic|2012-10-01T22:21:48|39.85|143.24|16|||||Mw|6.0|geofon|
gfz2012tiav|2012-10-01T18:40:52|36.93|141.22|13|||||Mw|5.3|geofon|
gfz2012thyo|2012-10-01T17:32:33|18.87|-107.22|28|||||Mw|5.5|geofon|
gfz2012tfzf|2012-09-30T15:35:47|23.14|146.15|18|||||Mw|5.3|geofon|
gfz2012tdvk|2012-09-29T11:24:35|6.09|92.69|30|||||Mw|5.3|geofon|
gfz2012tcxp|2012-09-28T23:22:32|-8.91|157.56|16|||||Mw|5.0|geofon|
gfz2012tbdd|2012-09-27T23:53:48|-8.85|157.59|19|||||Mw|5.8|geofon|
gfz2012szhe|2012-09-26T23:39:57|51.54|-178.33|15|||||Mw|6.4|geofon|
gfz2012sxlv|2012-09-25T23:45:28|24.86|-110.25|21|||||Mw|6.3|geofon|
gfz2012swht|2012-09-25T08:33:00|36.31|69.23|26|||||Mw|5.1|geofon|
gfz2012suqd|2012-09-24T10:31:27|-21.22|-174.35|34|||||Mw|5.6|geofon|
gfz2012stut|2012-09-23T23:42:28|11.72|143.40|10|||||Mw|5.3|geofon|
gfz2012srfb|2012-09-22T13:30:59|-6.27|151.15|11|||||Mw|5.1|geofon|
gfz2012spae|2012-09-21T08:47:40|35.15|22.69|21|||||Mw|5.0|geofon|
gfz2012sizt|2012-09-18T01:44:49|56.99|-154.42|33|||||Mw|5.2|geofon|
gfz2012simt|2012-09-17T19:09:32|39.80|142.21|54|||||Mw|5.1|geofon|
gfz2012sesm|2012-09-15T17:35:44|-10.83|113.89|10|||||Mw|5.0|geofon|
gfz2012seqn|2012-09-15T16:32:21|-10.99|113.84|13|||||Mw|5.7|geofon|
gfz2012seek|2012-09-15T10:26:36|12.37|125.48|20|||||Mw|5.3|geofon|
gfz2012scct|2012-09-14T07:18:40|-39.72|-15.92|10|||||Mw|5.5|geofon|
gfz2012sbxx|2012-09-14T04:51:49|-3.32|100.64|33|||||Mw|6.1|geofon|
gfz2012sbbg|2012-09-13T17:23:48|82.79|117.97|11|||||Mw|5.2|geofon|
gfz2012saem|2012-09-13T05:54:48|10.31|127.04|10|||||Mw|5.2|geofon|
gfz2012rytz|2012-09-12T11:27:49|-10.06|161.11|72|||||Mw|5.1|geofon|
gfz2012rygd|2012-09-12T04:28:12|-5.09|152.17|41|||||Mw|5.4|geofon|
gfz2012ryed|2012-09-12T03:27:43|34.82|24.08|24|||||Mw|5.3|geofon|
gfz2012rxof|2012-09-11T19:25:02|6.06|-82.39|12|||||Mw|5.0|geofon|
gfz2012rxir|2012-09-11T16:36:50|11.85|143.26|14|||||Mw|5.9|geofon|
gfz2012rwer|2012-09-11T01:28:21|45.39|151.16|25|||||Mw|5.5|geofon|
gfz2012rtdu|2012-09-09T09:36:41|45.21|151.34|42|||||Mw|5.4|geofon|
gfz2012rsvz|2012-09-09T05:39:22|49.40|155.57|49|||||Mw|5.8|geofon|
gfz2012rsdv|2012-09-08T20:29:31|10.00|-85.38|27|||||Mw|5.6|geofon|
gfz2012rrku|2012-09-08T10:51:45|-3.22|135.13|25|||||Mw|6.1|geofon|
gfz2012rpcf|2012-09-07T04:16:35|27.56|103.96|42|||||Mw|5.3|geofon|
gfz2012rpaj|2012-09-07T03:19:44|27.51|103.92|10|||||Mw|5.6|geofon|
gfz2012rosw|2012-09-06T23:33:11|-4.44|-106.01|10|||||Mw|5.7|geofon|
gfz2012rnqi|2012-09-06T09:07:10|9.84|-85.43|19|||||Mw|5.1|geofon|
gfz2012rnlr|2012-09-06T06:46:31|-3.59|140.43|45|||||Mw|5.5|geofon|
gfz2012rmfw|2012-09-05T14:42:09|10.23|-85.34|34|||||Mw|7.6|geofon|
gfz2012rmcu|2012-09-05T13:09:12|-12.68|166.35|33|||||Mw|5.9|geofon|
gfz2012rkxm|2012-09-04T21:19:33|-10.98|113.86|15|||||Mw|5.0|geofon|
gfz2012rkut|2012-09-04T20:00:19|22.29|121.09|30|||||Mw|5.1|geofon|
gfz2012rkli|2012-09-04T15:11:12|10.80|126.81|10|||||Mw|5.2|geofon|
gfz2012rkaz|2012-09-04T09:58:09|10.47|126.84|10|||||Mw|5.3|geofon|
gfz2012riwd|2012-09-03T18:23:05|-10.86|113.73|20|||||Mw|6.3|geofon|
gfz2012rhzh|2012-09-03T06:49:52|6.66|123.81|11|||||Mw|5.7|geofon|
gfz2012rgpl|2012-09-02T12:44:00|78.52|6.74|18|||||Mw|5.4|geofon|
gfz2012rdua|2012-08-31T23:37:59|10.45|126.93|26|||||Mw|5.6|geofon|
gfz2012rcyo|2012-08-31T12:47:36|10.79|126.80|36|||||Mw|7.5|geofon|
gfz2012rcak|2012-08-31T00:35:39|3.97|-31.88|18|||||Mw|5.3|geofon|
gfz2012rbex|2012-08-30T13:43:25|71.58|-10.73|20|||||Mw|6.7|geofon|
gfz2012rbcc|2012-08-30T12:18:44|-50.22|114.20|21|||||Mw|5.6|geofon|
gfz2012razi|2012-08-30T10:54:01|-50.29|113.74|20|||||Mw|5.4|geofon|
gfz2012rats|2012-08-30T08:04:41|-37.33|-73.49|34|||||Mw|5.0|geofon|
gfz2012qzua|2012-08-29T19:05:12|38.44|141.88|55|||||Mw|5.4|geofon|
gfz2012qxsc|2012-08-28T15:51:09|4.48|92.94|25|||||Mw|5.3|geofon|
